"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"6513"	"20"	"2023-03-10 03:00:00"	"2023-03-10 03:15:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.860890"	"cabletv"
"6514"	"20"	"2023-03-10 03:15:00"	"2023-03-10 03:30:00"	"Sports Scene"		"2023-03-10"	"2023-03-09 06:00:59.861888"	"cabletv"
"6515"	"20"	"2023-03-10 03:30:00"	"2023-03-10 04:00:00"	"The Point with Liu Xin"		"2023-03-10"	"2023-03-09 06:00:59.861888"	"cabletv"
"6516"	"20"	"2023-03-10 04:00:00"	"2023-03-10 05:00:00"	"Global Watch"		"2023-03-10"	"2023-03-09 06:00:59.861888"	"cabletv"
"6517"	"20"	"2023-03-10 05:00:00"	"2023-03-10 05:15:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.861888"	"cabletv"
"6518"	"20"	"2023-03-10 05:15:00"	"2023-03-10 05:30:00"	"Sports Scene"		"2023-03-10"	"2023-03-09 06:00:59.862885"	"cabletv"
"6519"	"20"	"2023-03-10 05:30:00"	"2023-03-10 06:00:00"	"Assignment Asia"		"2023-03-10"	"2023-03-09 06:00:59.862885"	"cabletv"
"6520"	"20"	"2023-03-10 06:00:00"	"2023-03-10 06:30:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.862885"	"cabletv"
"6521"	"20"	"2023-03-10 06:30:00"	"2023-03-10 07:00:00"	"The Heat"		"2023-03-10"	"2023-03-09 06:00:59.862885"	"cabletv"
"6522"	"20"	"2023-03-10 07:00:00"	"2023-03-10 07:30:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.863853"	"cabletv"
"6523"	"20"	"2023-03-10 07:30:00"	"2023-03-10 08:00:00"	"Sports Scene"		"2023-03-10"	"2023-03-09 06:00:59.863853"	"cabletv"
"6524"	"20"	"2023-03-10 08:00:00"	"2023-03-10 08:15:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.863853"	"cabletv"
"6525"	"20"	"2023-03-10 08:15:00"	"2023-03-10 09:00:00"	"Global Business"		"2023-03-10"	"2023-03-09 06:00:59.863853"	"cabletv"
"6526"	"20"	"2023-03-10 09:00:00"	"2023-03-10 09:30:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.863853"	"cabletv"
"6527"	"20"	"2023-03-10 09:30:00"	"2023-03-10 10:00:00"	"The Vibe"		"2023-03-10"	"2023-03-09 06:00:59.864849"	"cabletv"
"6528"	"20"	"2023-03-10 10:00:00"	"2023-03-10 10:15:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.864849"	"cabletv"
"6529"	"20"	"2023-03-10 10:15:00"	"2023-03-10 11:00:00"	"Africa Live"		"2023-03-10"	"2023-03-09 06:00:59.864849"	"cabletv"
"6530"	"20"	"2023-03-10 11:00:00"	"2023-03-10 11:30:00"	"Asia Today"		"2023-03-10"	"2023-03-09 06:00:59.864849"	"cabletv"
"6531"	"20"	"2023-03-10 11:30:00"	"2023-03-10 12:00:00"	"Dialogue"		"2023-03-10"	"2023-03-09 06:00:59.864849"	"cabletv"
"6532"	"20"	"2023-03-10 12:00:00"	"2023-03-10 12:15:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.865847"	"cabletv"
"6533"	"20"	"2023-03-10 12:15:00"	"2023-03-10 13:00:00"	"China 24"		"2023-03-10"	"2023-03-09 06:00:59.865847"	"cabletv"
"6534"	"20"	"2023-03-10 13:00:00"	"2023-03-10 13:30:00"	"Global Business"		"2023-03-10"	"2023-03-09 06:00:59.865847"	"cabletv"
"6535"	"20"	"2023-03-10 13:30:00"	"2023-03-10 14:00:00"	"The Point with Liu Xin"		"2023-03-10"	"2023-03-09 06:00:59.865847"	"cabletv"
"6536"	"20"	"2023-03-10 14:00:00"	"2023-03-10 14:30:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.865847"	"cabletv"
"6537"	"20"	"2023-03-10 14:30:00"	"2023-03-10 15:00:00"	"World Insight with Tian Wei"		"2023-03-10"	"2023-03-09 06:00:59.866844"	"cabletv"
"6538"	"20"	"2023-03-10 15:00:00"	"2023-03-10 15:30:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.866844"	"cabletv"
"6539"	"20"	"2023-03-10 15:30:00"	"2023-03-10 16:00:00"	"The Vibe"		"2023-03-10"	"2023-03-09 06:00:59.866844"	"cabletv"
"6540"	"20"	"2023-03-10 16:00:00"	"2023-03-10 17:00:00"	"Global Business"		"2023-03-10"	"2023-03-09 06:00:59.866844"	"cabletv"
"6541"	"20"	"2023-03-10 17:00:00"	"2023-03-10 18:00:00"	"Africa Live"		"2023-03-10"	"2023-03-09 06:00:59.867841"	"cabletv"
"6542"	"20"	"2023-03-10 18:00:00"	"2023-03-10 19:00:00"	"Global Business"		"2023-03-10"	"2023-03-09 06:00:59.867841"	"cabletv"
"6543"	"20"	"2023-03-10 19:00:00"	"2023-03-10 19:30:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.867841"	"cabletv"
"6544"	"20"	"2023-03-10 19:30:00"	"2023-03-10 20:00:00"	"World Insight with Tian Wei"		"2023-03-10"	"2023-03-09 06:00:59.867841"	"cabletv"
"6545"	"20"	"2023-03-10 20:00:00"	"2023-03-10 20:30:00"	"The World Today"		"2023-03-10"	"2023-03-09 06:00:59.867841"	"cabletv"
"6546"	"20"	"2023-03-10 20:30:00"	"2023-03-10 21:00:00"	"Dialogue"		"2023-03-10"	"2023-03-09 06:00:59.868839"	"cabletv"
"6547"	"20"	"2023-03-10 21:00:00"	"2023-03-10 21:30:00"	"Global Business"		"2023-03-10"	"2023-03-09 06:00:59.868839"	"cabletv"
"6548"	"20"	"2023-03-10 21:30:00"	"2023-03-17 22:00:00"	"The Point with Liu Xin"		"2023-03-10"	"2023-03-18 15:26:32.356852"	"cabletv"
"6549"	"28"	"2023-03-09 16:05:00"	"2023-03-09 17:50:00"	"手艺人大会1(2)"		"2023-03-10"	"2023-03-09 06:01:00.838839"	"tvmao"
"6550"	"28"	"2023-03-09 17:50:00"	"2023-03-09 17:52:00"	"气象"		"2023-03-10"	"2023-03-09 06:01:00.839836"	"tvmao"
"6551"	"28"	"2023-03-09 17:52:00"	"2023-03-09 18:19:00"	"新闻深一度"		"2023-03-10"	"2023-03-09 06:01:00.839836"	"tvmao"
"6552"	"28"	"2023-03-09 18:19:00"	"2023-03-09 19:01:00"	"西湖(9):伊人在水"		"2023-03-10"	"2023-03-09 06:01:00.840833"	"tvmao"
"6553"	"28"	"2023-03-09 19:01:00"	"2023-03-09 19:46:00"	"南宋(6):发明时代"		"2023-03-10"	"2023-03-09 06:01:00.840833"	"tvmao"
"6554"	"28"	"2023-03-09 19:46:00"	"2023-03-09 20:12:00"	"预见20501(5)"		"2023-03-10"	"2023-03-09 06:01:00.840833"	"tvmao"
"6555"	"28"	"2023-03-09 20:12:00"	"2023-03-09 20:37:00"	"预见20501(6)"		"2023-03-10"	"2023-03-09 06:01:00.841830"	"tvmao"
"6556"	"28"	"2023-03-09 20:37:00"	"2023-03-09 21:02:00"	"预见20501(7)"		"2023-03-10"	"2023-03-09 06:01:00.841830"	"tvmao"
"6557"	"28"	"2023-03-09 21:02:00"	"2023-03-09 21:27:00"	"预见20501(8)"		"2023-03-10"	"2023-03-09 06:01:00.841830"	"tvmao"
"6558"	"28"	"2023-03-09 21:27:00"	"2023-03-09 21:52:00"	"预见20501(9)"		"2023-03-10"	"2023-03-09 06:01:00.842828"	"tvmao"
"6559"	"28"	"2023-03-09 21:52:00"	"2023-03-09 22:18:00"	"预见20501(10)"		"2023-03-10"	"2023-03-09 06:01:00.842828"	"tvmao"
"6560"	"28"	"2023-03-09 22:18:00"	"2023-03-09 22:32:00"	"风味原产地·贵阳(10):酸菜"		"2023-03-10"	"2023-03-09 06:01:00.842828"	"tvmao"
"6561"	"28"	"2023-03-09 22:32:00"	"2023-03-09 22:57:00"	"新闻深一度"		"2023-03-10"	"2023-03-09 06:01:00.843825"	"tvmao"
"6562"	"28"	"2023-03-09 22:57:00"	"2023-03-09 23:00:00"	"早间气象"		"2023-03-10"	"2023-03-09 06:01:00.843825"	"tvmao"
"6563"	"28"	"2023-03-09 23:00:00"	"2023-03-09 23:01:00"	"中华人民共和国国歌"		"2023-03-10"	"2023-03-09 06:01:00.843825"	"tvmao"
"6564"	"28"	"2023-03-09 23:01:00"	"2023-03-09 23:26:00"	"浙江新闻联播"		"2023-03-10"	"2023-03-09 06:01:00.844822"	"tvmao"
"6565"	"28"	"2023-03-09 23:26:00"	"2023-03-09 23:38:00"	"风味原产地·云南(5):撒"		"2023-03-10"	"2023-03-09 06:01:00.844822"	"tvmao"
"6566"	"28"	"2023-03-09 23:38:00"	"2023-03-09 23:51:00"	"风味原产地·云南(6):芭蕉"		"2023-03-10"	"2023-03-09 06:01:00.844822"	"tvmao"
"6567"	"28"	"2023-03-09 23:51:00"	"2023-03-09 23:58:00"	"从现在，到未来"		"2023-03-10"	"2023-03-09 06:01:00.845820"	"tvmao"
"6568"	"28"	"2023-03-09 23:58:00"	"2023-03-10 00:08:00"	"天眼归来之魔法一家(13)"		"2023-03-10"	"2023-03-09 06:01:00.845820"	"tvmao"
"6569"	"28"	"2023-03-10 00:08:00"	"2023-03-10 00:19:00"	"天眼归来之魔法一家(14)"		"2023-03-10"	"2023-03-09 06:01:00.845820"	"tvmao"
"6570"	"28"	"2023-03-10 00:19:00"	"2023-03-10 00:29:00"	"天眼归来之魔法一家(15)"		"2023-03-10"	"2023-03-09 06:01:00.846817"	"tvmao"
"6571"	"28"	"2023-03-10 00:29:00"	"2023-03-10 00:41:00"	"天眼归来之魔法一家(16)"		"2023-03-10"	"2023-03-09 06:01:00.846817"	"tvmao"
"6572"	"28"	"2023-03-10 00:41:00"	"2023-03-10 01:07:00"	"万年上山(3):那一个时代"		"2023-03-10"	"2023-03-09 06:01:00.846817"	"tvmao"
"6573"	"28"	"2023-03-10 01:07:00"	"2023-03-10 01:50:00"	"风吹半夏(18)"		"2023-03-10"	"2023-03-09 06:01:00.847815"	"tvmao"
"6574"	"28"	"2023-03-10 01:50:00"	"2023-03-10 02:29:00"	"风吹半夏(19)"		"2023-03-10"	"2023-03-09 06:01:00.847815"	"tvmao"
"6575"	"28"	"2023-03-10 02:29:00"	"2023-03-10 03:15:00"	"风吹半夏(20)"		"2023-03-10"	"2023-03-09 06:01:00.847815"	"tvmao"
"6576"	"28"	"2023-03-10 03:15:00"	"2023-03-10 04:00:00"	"风吹半夏(21)"		"2023-03-10"	"2023-03-09 06:01:00.848812"	"tvmao"
"6577"	"28"	"2023-03-10 04:00:00"	"2023-03-10 04:29:00"	"正午播报"		"2023-03-10"	"2023-03-09 06:01:00.848812"	"tvmao"
"6578"	"28"	"2023-03-10 04:29:00"	"2023-03-10 05:25:00"	"26县纪事"		"2023-03-10"	"2023-03-09 06:01:00.849809"	"tvmao"
"6579"	"28"	"2023-03-10 05:25:00"	"2023-03-10 06:10:00"	"百姓剧场:星落凝成糖 34"		"2023-03-10"	"2023-03-09 06:01:00.849809"	"tvmao"
"6580"	"28"	"2023-03-10 06:10:00"	"2023-03-10 06:59:00"	"百姓剧场:星落凝成糖 35"		"2023-03-10"	"2023-03-09 06:01:00.849809"	"tvmao"
"6581"	"28"	"2023-03-10 06:59:00"	"2023-03-10 07:45:00"	"百姓剧场:耀眼的你啊 12"		"2023-03-10"	"2023-03-09 06:01:00.850806"	"tvmao"
"6582"	"28"	"2023-03-10 07:45:00"	"2023-03-10 08:31:00"	"百姓剧场:耀眼的你啊 13"		"2023-03-10"	"2023-03-09 06:01:00.851806"	"tvmao"
"6583"	"28"	"2023-03-10 08:31:00"	"2023-03-10 09:19:00"	"百姓剧场:耀眼的你啊 14"		"2023-03-10"	"2023-03-09 06:01:00.851806"	"tvmao"
"6584"	"28"	"2023-03-10 09:19:00"	"2023-03-10 10:00:00"	"百姓剧场:耀眼的你啊 15"		"2023-03-10"	"2023-03-09 06:01:00.852803"	"tvmao"
"6585"	"28"	"2023-03-10 10:00:00"	"2023-03-10 10:30:00"	"新闻深一度"		"2023-03-10"	"2023-03-09 06:01:00.852803"	"tvmao"
"6586"	"28"	"2023-03-10 10:30:00"	"2023-03-10 10:51:00"	"浙江新闻联播"		"2023-03-10"	"2023-03-09 06:01:00.853798"	"tvmao"
"6587"	"28"	"2023-03-10 10:51:00"	"2023-03-10 10:53:00"	"浙江天气预报"		"2023-03-10"	"2023-03-09 06:01:00.853798"	"tvmao"
"6588"	"28"	"2023-03-10 10:53:00"	"2023-03-10 11:00:00"	"今日聚焦"		"2023-03-10"	"2023-03-09 06:01:00.853798"	"tvmao"
"6589"	"28"	"2023-03-10 11:00:00"	"2023-03-10 11:32:00"	"转播中央电视台新闻联播"		"2023-03-10"	"2023-03-09 06:01:00.854796"	"tvmao"
"6590"	"28"	"2023-03-10 11:32:00"	"2023-03-10 12:24:00"	"中国蓝剧场:星落凝成糖(37)"		"2023-03-10"	"2023-03-09 06:01:00.854796"	"tvmao"
"6591"	"28"	"2023-03-10 12:24:00"	"2023-03-10 13:15:00"	"中国蓝剧场:星落凝成糖(38)"		"2023-03-10"	"2023-03-09 06:01:00.855793"	"tvmao"
"6592"	"28"	"2023-03-10 13:15:00"	"2023-03-10 13:30:00"	"抢先看"		"2023-03-10"	"2023-03-09 06:01:00.855793"	"tvmao"
"6593"	"28"	"2023-03-10 13:30:00"	"2023-03-10 13:43:00"	"今日评说"		"2023-03-10"	"2023-03-09 06:01:00.855793"	"tvmao"
"6594"	"28"	"2023-03-10 13:43:00"	"2023-03-10 14:25:00"	"星落凝成糖 34"		"2023-03-10"	"2023-03-09 06:01:00.856790"	"tvmao"
"6595"	"28"	"2023-03-10 14:25:00"	"2023-03-10 15:06:00"	"星落凝成糖 35"		"2023-03-10"	"2023-03-09 06:01:00.856790"	"tvmao"
"6596"	"28"	"2023-03-10 15:06:00"	"2023-03-10 15:47:00"	"星落凝成糖 36"		"2023-03-10"	"2023-03-09 06:01:00.857788"	"tvmao"
"6597"	"28"	"2023-03-10 15:47:00"	"2023-03-17 16:12:00"	"好戏看浙里"		"2023-03-10"	"2023-03-18 15:26:32.678828"	"tvmao"
"6598"	"29"	"2023-03-09 16:15:00"	"2023-03-09 17:38:00"	"正阳门下小女人"		"2023-03-10"	"2023-03-09 06:01:01.679091"	"tvmao"
"6599"	"29"	"2023-03-09 17:38:00"	"2023-03-09 18:18:00"	"正阳门下小女人"		"2023-03-10"	"2023-03-09 06:01:01.679091"	"tvmao"
"6600"	"29"	"2023-03-09 18:18:00"	"2023-03-09 19:10:00"	"我在岛屿读书"		"2023-03-10"	"2023-03-09 06:01:01.679091"	"tvmao"
"6601"	"29"	"2023-03-09 19:10:00"	"2023-03-09 19:45:00"	"味解乡愁"		"2023-03-10"	"2023-03-09 06:01:01.680089"	"tvmao"
"6602"	"29"	"2023-03-09 19:45:00"	"2023-03-09 20:23:00"	"中国大运河"		"2023-03-10"	"2023-03-09 06:01:01.680089"	"tvmao"
"6603"	"29"	"2023-03-09 20:23:00"	"2023-03-09 21:00:00"	"中国大运河"		"2023-03-10"	"2023-03-09 06:01:01.680089"	"tvmao"
"6604"	"29"	"2023-03-09 21:00:00"	"2023-03-09 21:53:00"	"江南文脉合集"		"2023-03-10"	"2023-03-09 06:01:01.680089"	"tvmao"
"6605"	"29"	"2023-03-09 21:53:00"	"2023-03-09 22:22:00"	"约见名医"		"2023-03-10"	"2023-03-09 06:01:01.680089"	"tvmao"
"6606"	"29"	"2023-03-09 22:22:00"	"2023-03-09 23:00:00"	"行走山河之北纬三十度"		"2023-03-10"	"2023-03-09 06:01:01.681085"	"tvmao"
"6607"	"29"	"2023-03-09 23:00:00"	"2023-03-09 23:01:00"	"中华人民共和国国歌"		"2023-03-10"	"2023-03-09 06:01:01.681085"	"tvmao"
"6608"	"29"	"2023-03-09 23:01:00"	"2023-03-09 23:21:00"	"江苏新时空"		"2023-03-10"	"2023-03-09 06:01:01.681085"	"tvmao"
"6609"	"29"	"2023-03-09 23:21:00"	"2023-03-10 00:01:00"	"护卫者"		"2023-03-10"	"2023-03-09 06:01:01.681085"	"tvmao"
"6610"	"29"	"2023-03-10 00:01:00"	"2023-03-10 00:53:00"	"我爱古诗词2"		"2023-03-10"	"2023-03-09 06:01:01.682083"	"tvmao"
"6611"	"29"	"2023-03-10 00:53:00"	"2023-03-10 01:42:00"	"我的前半生"		"2023-03-10"	"2023-03-09 06:01:01.682083"	"tvmao"
"6612"	"29"	"2023-03-10 01:42:00"	"2023-03-10 02:30:00"	"我的前半生"		"2023-03-10"	"2023-03-09 06:01:01.682083"	"tvmao"
"6613"	"29"	"2023-03-10 02:30:00"	"2023-03-10 03:16:00"	"我的前半生"		"2023-03-10"	"2023-03-09 06:01:01.682083"	"tvmao"
"6614"	"29"	"2023-03-10 03:16:00"	"2023-03-10 04:00:00"	"我的前半生"		"2023-03-10"	"2023-03-09 06:01:01.682083"	"tvmao"
"6615"	"29"	"2023-03-10 04:00:00"	"2023-03-10 04:34:00"	"正午江苏"		"2023-03-10"	"2023-03-09 06:01:01.683080"	"tvmao"
"6616"	"29"	"2023-03-10 04:34:00"	"2023-03-10 06:21:00"	"非诚勿扰"		"2023-03-10"	"2023-03-09 06:01:01.683080"	"tvmao"
"6617"	"29"	"2023-03-10 06:21:00"	"2023-03-10 08:14:00"	"非诚勿扰"		"2023-03-10"	"2023-03-09 06:01:01.683080"	"tvmao"
"6618"	"29"	"2023-03-10 08:14:00"	"2023-03-10 09:04:00"	"父母爱情"		"2023-03-10"	"2023-03-09 06:01:01.683080"	"tvmao"
"6619"	"29"	"2023-03-10 09:04:00"	"2023-03-10 10:00:00"	"父母爱情"		"2023-03-10"	"2023-03-09 06:01:01.684078"	"tvmao"
"6620"	"29"	"2023-03-10 10:00:00"	"2023-03-10 10:30:00"	"新闻眼"		"2023-03-10"	"2023-03-09 06:01:01.684078"	"tvmao"
"6621"	"29"	"2023-03-10 10:30:00"	"2023-03-10 10:52:00"	"江苏新时空"		"2023-03-10"	"2023-03-09 06:01:01.684078"	"tvmao"
"6622"	"29"	"2023-03-10 10:52:00"	"2023-03-10 11:00:00"	"时空气象站"		"2023-03-10"	"2023-03-09 06:01:01.684078"	"tvmao"
"6623"	"29"	"2023-03-10 11:00:00"	"2023-03-10 11:32:00"	"转播中央台新闻联播"		"2023-03-10"	"2023-03-09 06:01:01.684078"	"tvmao"
"6624"	"29"	"2023-03-10 11:32:00"	"2023-03-10 12:22:00"	"幸福剧场:星落凝成糖(37)"		"2023-03-10"	"2023-03-09 06:01:01.685075"	"tvmao"
"6625"	"29"	"2023-03-10 12:22:00"	"2023-03-10 13:09:00"	"幸福剧场:星落凝成糖(38)"		"2023-03-10"	"2023-03-09 06:01:01.685075"	"tvmao"
"6626"	"29"	"2023-03-10 13:09:00"	"2023-03-10 13:57:00"	"最强大脑之燃烧吧大脑"		"2023-03-10"	"2023-03-09 06:01:01.686073"	"tvmao"
"6627"	"29"	"2023-03-10 13:57:00"	"2023-03-10 15:58:00"	"新相亲大会"		"2023-03-10"	"2023-03-09 06:01:01.686073"	"tvmao"
"6628"	"29"	"2023-03-10 15:58:00"	"2023-03-17 16:03:00"	"晚间新闻"		"2023-03-10"	"2023-03-18 15:26:33.050374"	"tvmao"
"6629"	"30"	"2023-03-09 16:30:00"	"2023-03-09 17:17:00"	"山河月明(24)"		"2023-03-10"	"2023-03-09 06:01:02.530989"	"tvmao"
"6630"	"30"	"2023-03-09 17:17:00"	"2023-03-09 17:21:00"	"晚间气象服务"		"2023-03-10"	"2023-03-09 06:01:02.530989"	"tvmao"
"6631"	"30"	"2023-03-09 17:21:00"	"2023-03-09 18:28:00"	"书画里的中国2纯享版(4)"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6632"	"30"	"2023-03-09 18:28:00"	"2023-03-09 19:12:00"	"新世界(33)"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6633"	"30"	"2023-03-09 19:12:00"	"2023-03-09 19:58:00"	"新世界(34)"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6634"	"30"	"2023-03-09 19:58:00"	"2023-03-09 20:01:00"	"大美北京"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6635"	"30"	"2023-03-09 20:01:00"	"2023-03-09 20:31:00"	"生命缘"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6636"	"30"	"2023-03-09 20:31:00"	"2023-03-09 20:36:00"	"大美北京"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6637"	"30"	"2023-03-09 20:36:00"	"2023-03-09 21:00:00"	"生命缘精华版"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6638"	"30"	"2023-03-09 21:00:00"	"2023-03-09 21:33:00"	"电视先锋榜(9)"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6639"	"30"	"2023-03-09 21:33:00"	"2023-03-09 21:53:00"	"法治进行时"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6640"	"30"	"2023-03-09 21:53:00"	"2023-03-09 22:55:00"	"养生堂"		"2023-03-10"	"2023-03-09 06:01:02.531987"	"tvmao"
"6641"	"30"	"2023-03-09 22:55:00"	"2023-03-09 23:00:00"	"早间气象服务"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6642"	"30"	"2023-03-09 23:00:00"	"2023-03-09 23:01:00"	"中华人民共和国国歌"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6643"	"30"	"2023-03-09 23:01:00"	"2023-03-10 01:06:00"	"北京您早"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6644"	"30"	"2023-03-10 01:06:00"	"2023-03-10 01:31:00"	"生命缘精华版"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6645"	"30"	"2023-03-10 01:31:00"	"2023-03-10 02:20:00"	"幸福到万家(2)"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6646"	"30"	"2023-03-10 02:20:00"	"2023-03-10 03:10:00"	"幸福到万家(3)"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6647"	"30"	"2023-03-10 03:10:00"	"2023-03-10 04:00:00"	"上午剧场:幸福到万家(4)"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6648"	"30"	"2023-03-10 04:00:00"	"2023-03-10 04:58:00"	"特别关注"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6649"	"30"	"2023-03-10 04:58:00"	"2023-03-10 05:04:00"	"午间气象服务"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6650"	"30"	"2023-03-10 05:04:00"	"2023-03-10 05:51:00"	"一师亦友"		"2023-03-10"	"2023-03-09 06:01:02.533008"	"tvmao"
"6651"	"30"	"2023-03-10 05:51:00"	"2023-03-10 06:40:00"	"午茶剧场:父母爱情(19)"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6652"	"30"	"2023-03-10 06:40:00"	"2023-03-10 07:32:00"	"午茶剧场:父母爱情(20)"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6653"	"30"	"2023-03-10 07:32:00"	"2023-03-10 08:23:00"	"午茶剧场:父母爱情(21)"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6654"	"30"	"2023-03-10 08:23:00"	"2023-03-10 09:08:00"	"午茶剧场:父母爱情(22)"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6655"	"30"	"2023-03-10 09:08:00"	"2023-03-10 09:25:00"	"暖暖的味道"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6656"	"30"	"2023-03-10 09:25:00"	"2023-03-10 10:30:00"	"养生堂"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6657"	"30"	"2023-03-10 10:30:00"	"2023-03-10 10:54:00"	"北京新闻"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6658"	"30"	"2023-03-10 10:54:00"	"2023-03-10 11:00:00"	"北京天气预报"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6659"	"30"	"2023-03-10 11:00:00"	"2023-03-10 11:30:00"	"转播央视新闻联播"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6660"	"30"	"2023-03-10 11:30:00"	"2023-03-10 13:43:00"	"特级英雄黄继光"		"2023-03-10"	"2023-03-09 06:01:02.533987"	"tvmao"
"6661"	"30"	"2023-03-10 13:43:00"	"2023-03-10 14:31:00"	"老师请回答"		"2023-03-10"	"2023-03-09 06:01:02.535007"	"tvmao"
"6662"	"30"	"2023-03-10 14:31:00"	"2023-03-10 15:11:00"	"我是大医生"		"2023-03-10"	"2023-03-09 06:01:02.535007"	"tvmao"
"6663"	"30"	"2023-03-10 15:11:00"	"2023-03-10 15:52:00"	"红星剧场:山河月明(25)"		"2023-03-10"	"2023-03-09 06:01:02.535007"	"tvmao"
"6664"	"30"	"2023-03-10 15:52:00"	"2023-03-17 16:03:00"	"红星剧场:山河月明(26)"		"2023-03-10"	"2023-03-18 15:26:33.261957"	"tvmao"
"6665"	"31"	"2023-03-09 16:45:00"	"2023-03-09 17:45:00"	"梦想改造家精编(50)"		"2023-03-10"	"2023-03-09 06:01:03.420448"	"tvmao"
"6666"	"31"	"2023-03-09 17:45:00"	"2023-03-09 18:49:00"	"梦想改造家精编(19)"		"2023-03-10"	"2023-03-09 06:01:03.421445"	"tvmao"
"6667"	"31"	"2023-03-09 18:49:00"	"2023-03-09 19:35:00"	"破晓东方(13)"		"2023-03-10"	"2023-03-09 06:01:03.421445"	"tvmao"
"6668"	"31"	"2023-03-09 19:35:00"	"2023-03-09 20:21:00"	"破晓东方(14)"		"2023-03-10"	"2023-03-09 06:01:03.422406"	"tvmao"
"6669"	"31"	"2023-03-09 20:21:00"	"2023-03-09 21:07:00"	"破晓东方(15)"		"2023-03-10"	"2023-03-09 06:01:03.422406"	"tvmao"
"6670"	"31"	"2023-03-09 21:07:00"	"2023-03-09 22:00:00"	"时间的答卷(5)"		"2023-03-10"	"2023-03-09 06:01:03.422406"	"tvmao"
"6671"	"31"	"2023-03-09 22:00:00"	"2023-03-09 23:00:00"	"十年逐梦路(5)"		"2023-03-10"	"2023-03-09 06:01:03.423402"	"tvmao"
"6672"	"31"	"2023-03-09 23:00:00"	"2023-03-09 23:01:00"	"中华人民共和国国歌"		"2023-03-10"	"2023-03-09 06:01:03.424402"	"tvmao"
"6673"	"31"	"2023-03-09 23:01:00"	"2023-03-10 00:59:00"	"看东方"		"2023-03-10"	"2023-03-09 06:01:03.424402"	"tvmao"
"6674"	"31"	"2023-03-10 00:59:00"	"2023-03-10 01:01:00"	"天气预报"		"2023-03-10"	"2023-03-09 06:01:03.424402"	"tvmao"
"6675"	"31"	"2023-03-10 01:01:00"	"2023-03-10 01:36:00"	"潮童天下精编(409)"		"2023-03-10"	"2023-03-09 06:01:03.425398"	"tvmao"
"6676"	"31"	"2023-03-10 01:36:00"	"2023-03-10 01:48:00"	"狂飙精编(35)"		"2023-03-10"	"2023-03-09 06:01:03.425398"	"tvmao"
"6677"	"31"	"2023-03-10 01:48:00"	"2023-03-10 02:33:00"	"狂飙(36)"		"2023-03-10"	"2023-03-09 06:01:03.425398"	"tvmao"
"6678"	"31"	"2023-03-10 02:33:00"	"2023-03-10 03:17:00"	"狂飙(37)"		"2023-03-10"	"2023-03-09 06:01:03.426395"	"tvmao"
